distance_pixels,gray_value,probe,eye,individual
65,70.3333,control,LE1,C18
66,69.3333,control,LE1,C18
67,69.6667,control,LE1,C18
68,71,control,LE1,C18
69,71.3333,control,LE1,C18
70,70.6667,control,LE1,C18
71,70,control,LE1,C18
72,68.6667,control,LE1,C18
73,70.3333,control,LE1,C18
74,71,control,LE1,C18
75,69,control,LE1,C18
76,68.6667,control,LE1,C18
77,70,control,LE1,C18
78,69.3333,control,LE1,C18
79,69.6667,control,LE1,C18
80,71,control,LE1,C18
81,68,control,LE1,C18
82,68,control,LE1,C18
83,68.3333,control,LE1,C18
84,69,control,LE1,C18
85,69.6667,control,LE1,C18
86,70.6667,control,LE1,C18
87,71,control,LE1,C18
88,70.6667,control,LE1,C18
89,70.6667,control,LE1,C18
90,70,control,LE1,C18
91,70,control,LE1,C18
92,70.3333,control,LE1,C18
93,71,control,LE1,C18
94,70.6667,control,LE1,C18
95,71.3333,control,LE1,C18
96,70.6667,control,LE1,C18
97,70.6667,control,LE1,C18
98,70,control,LE1,C18
99,69.3333,control,LE1,C18
100,68,control,LE1,C18
101,68,control,LE1,C18
102,69,control,LE1,C18
103,70,control,LE1,C18
104,72,control,LE1,C18
105,72,control,LE1,C18
106,70.3333,control,LE1,C18
107,71.6667,control,LE1,C18
108,70.6667,control,LE1,C18
109,69,control,LE1,C18
110,70.3333,control,LE1,C18
111,72.3333,control,LE1,C18
112,70.3333,control,LE1,C18
113,70.6667,control,LE1,C18
114,71.3333,control,LE1,C18
115,73,control,LE1,C18
116,72,control,LE1,C18
117,70,control,LE1,C18
118,71.3333,control,LE1,C18
119,70.3333,control,LE1,C18
120,70,control,LE1,C18
121,70,control,LE1,C18
122,71.3333,control,LE1,C18
123,70.6667,control,LE1,C18
124,69,control,LE1,C18
125,68,control,LE1,C18
126,68.3333,control,LE1,C18
127,67.3333,control,LE1,C18
128,66.6667,control,LE1,C18
129,66.6667,control,LE1,C18
130,66.6667,control,LE1,C18
131,67.3333,control,LE1,C18
132,68.3333,control,LE1,C18
133,68.3333,control,LE1,C18
134,67.3333,control,LE1,C18
135,67.6667,control,LE1,C18
136,66,control,LE1,C18
137,64,control,LE1,C18
138,64,control,LE1,C18
139,65,control,LE1,C18
140,65.6667,control,LE1,C18
141,66.6667,control,LE1,C18
142,68,control,LE1,C18
143,69.3333,control,LE1,C18
144,69.3333,control,LE1,C18
145,68.6667,control,LE1,C18
146,66.6667,control,LE1,C18
147,68.6667,control,LE1,C18
148,70,control,LE1,C18
149,68.6667,control,LE1,C18
150,69.3333,control,LE1,C18
151,70.3333,control,LE1,C18
152,70.3333,control,LE1,C18
153,70.6667,control,LE1,C18
154,71.3333,control,LE1,C18
155,72.6667,control,LE1,C18
156,73,control,LE1,C18
157,72.6667,control,LE1,C18
158,73,control,LE1,C18
159,73,control,LE1,C18
160,73,control,LE1,C18
161,72.3333,control,LE1,C18
162,71.3333,control,LE1,C18
163,72.6667,control,LE1,C18
164,73.3333,control,LE1,C18
165,74,control,LE1,C18
166,76.3333,control,LE1,C18
167,76.3333,control,LE1,C18
168,75.3333,control,LE1,C18
169,74,control,LE1,C18
170,75,control,LE1,C18
171,73,control,LE1,C18
172,72.6667,control,LE1,C18
173,74,control,LE1,C18
174,74.6667,control,LE1,C18
175,74.6667,control,LE1,C18
176,72,control,LE1,C18
177,71.3333,control,LE1,C18
178,71.6667,control,LE1,C18
179,69.6667,control,LE1,C18
180,69.3333,control,LE1,C18
181,69.6667,control,LE1,C18
182,69.3333,control,LE1,C18
183,69,control,LE1,C18
184,68.6667,control,LE1,C18
185,69,control,LE1,C18
186,70.3333,control,LE1,C18
187,69.6667,control,LE1,C18
188,69.3333,control,LE1,C18
189,69.6667,control,LE1,C18
190,69.6667,control,LE1,C18
191,67.3333,control,LE1,C18
192,67,control,LE1,C18
193,66.3333,control,LE1,C18
194,67.3333,control,LE1,C18
195,66,control,LE1,C18
196,65.6667,control,LE1,C18
197,65,control,LE1,C18
198,67.3333,control,LE1,C18
199,68.3333,control,LE1,C18
200,69,control,LE1,C18
201,69.3333,control,LE1,C18
202,67.3333,control,LE1,C18
203,67.6667,control,LE1,C18
204,69.3333,control,LE1,C18
205,70,control,LE1,C18
206,68.3333,control,LE1,C18
207,67,control,LE1,C18
208,65.3333,control,LE1,C18
209,65.6667,control,LE1,C18
210,65.3333,control,LE1,C18
211,64.6667,control,LE1,C18
212,67,control,LE1,C18
213,67.6667,control,LE1,C18
214,68,control,LE1,C18
215,70.6667,control,LE1,C18
216,74.3333,control,LE1,C18
217,74.6667,control,LE1,C18
218,75,control,LE1,C18
219,73.6667,control,LE1,C18
220,71.3333,control,LE1,C18
221,70.6667,control,LE1,C18
222,69,control,LE1,C18
223,68,control,LE1,C18
224,70,control,LE1,C18
225,71.3333,control,LE1,C18
226,71.6667,control,LE1,C18
227,72.3333,control,LE1,C18
228,71.6667,control,LE1,C18
229,71.3333,control,LE1,C18
230,70,control,LE1,C18
231,70,control,LE1,C18
232,70,control,LE1,C18
233,70.6667,control,LE1,C18
234,71.6667,control,LE1,C18
235,72.6667,control,LE1,C18
236,74.3333,control,LE1,C18
237,74,control,LE1,C18
238,73.6667,control,LE1,C18
239,73,control,LE1,C18
240,72,control,LE1,C18
241,72.6667,control,LE1,C18
242,71.3333,control,LE1,C18
243,69.6667,control,LE1,C18
244,73.3333,control,LE1,C18
245,75.3333,control,LE1,C18
246,76.6667,control,LE1,C18
247,77,control,LE1,C18
248,76.6667,control,LE1,C18
249,72.6667,control,LE1,C18
250,71.6667,control,LE1,C18
251,70.6667,control,LE1,C18
252,70.3333,control,LE1,C18
253,72,control,LE1,C18
254,73.6667,control,LE1,C18
255,72.3333,control,LE1,C18
256,69.3333,control,LE1,C18
257,67.3333,control,LE1,C18
258,68.6667,control,LE1,C18
259,72,control,LE1,C18
260,74.3333,control,LE1,C18
261,76.6667,control,LE1,C18
262,77.3333,control,LE1,C18
263,76.6667,control,LE1,C18
264,72.6667,control,LE1,C18
265,70.3333,control,LE1,C18
266,72.3333,control,LE1,C18
267,71.6667,control,LE1,C18
268,71.6667,control,LE1,C18
269,73,control,LE1,C18
270,73,control,LE1,C18
271,75.6667,control,LE1,C18
272,78,control,LE1,C18
273,78.3333,control,LE1,C18
274,79.6667,control,LE1,C18
275,77.3333,control,LE1,C18
276,76.3333,control,LE1,C18
277,74,control,LE1,C18
278,73.3333,control,LE1,C18
279,76,control,LE1,C18
280,76,control,LE1,C18
281,74.3333,control,LE1,C18
282,73,control,LE1,C18
283,72,control,LE1,C18
284,74.6667,control,LE1,C18
285,75,control,LE1,C18
286,74.3333,control,LE1,C18
287,75.6667,control,LE1,C18
288,76.6667,control,LE1,C18
289,75.6667,control,LE1,C18
290,75.3333,control,LE1,C18
291,75,control,LE1,C18
292,73.3333,control,LE1,C18
293,74.3333,control,LE1,C18
294,76,control,LE1,C18
295,74.3333,control,LE1,C18
296,75,control,LE1,C18
297,74.6667,control,LE1,C18
298,76.6667,control,LE1,C18
299,77.6667,control,LE1,C18
300,78.6667,control,LE1,C18
301,79.6667,control,LE1,C18
302,80.3333,control,LE1,C18
303,79.3333,control,LE1,C18
304,77.6667,control,LE1,C18
305,76.3333,control,LE1,C18
306,77,control,LE1,C18
307,78.3333,control,LE1,C18
308,77,control,LE1,C18
309,76,control,LE1,C18
310,76.6667,control,LE1,C18
311,78.6667,control,LE1,C18
312,80.6667,control,LE1,C18
313,81,control,LE1,C18
314,79.3333,control,LE1,C18
315,77.3333,control,LE1,C18
316,76.6667,control,LE1,C18
317,75,control,LE1,C18
318,76.6667,control,LE1,C18
319,76.6667,control,LE1,C18
320,78,control,LE1,C18
321,76.6667,control,LE1,C18
322,79,control,LE1,C18
323,79,control,LE1,C18
324,79.6667,control,LE1,C18
325,77.3333,control,LE1,C18
326,76,control,LE1,C18
327,75,control,LE1,C18
328,76.6667,control,LE1,C18
0,51,lens3_191,RE1,191_18
1,53.0059,lens3_191,RE1,191_18
2,53.3392,lens3_191,RE1,191_18
3,54.36,lens3_191,RE1,191_18
4,55.0118,lens3_191,RE1,191_18
5,55.0888,lens3_191,RE1,191_18
6,55.0533,lens3_191,RE1,191_18
7,55.3955,lens3_191,RE1,191_18
8,56.1183,lens3_191,RE1,191_18
9,56.3067,lens3_191,RE1,191_18
10,56.9408,lens3_191,RE1,191_18
11,57.4714,lens3_191,RE1,191_18
12,56.6312,lens3_191,RE1,191_18
13,57.0385,lens3_191,RE1,191_18
14,58.1262,lens3_191,RE1,191_18
15,57.289,lens3_191,RE1,191_18
16,57.142,lens3_191,RE1,191_18
17,58.717,lens3_191,RE1,191_18
18,59.3333,lens3_191,RE1,191_18
19,60.0562,lens3_191,RE1,191_18
20,59.6075,lens3_191,RE1,191_18
21,60.8136,lens3_191,RE1,191_18
22,61.5365,lens3_191,RE1,191_18
23,60.5986,lens3_191,RE1,191_18
24,61.3333,lens3_191,RE1,191_18
25,62.6302,lens3_191,RE1,191_18
26,63.2821,lens3_191,RE1,191_18
27,64,lens3_191,RE1,191_18
28,64.5838,lens3_191,RE1,191_18
29,65.5809,lens3_191,RE1,191_18
30,66.0671,lens3_191,RE1,191_18
31,65.7249,lens3_191,RE1,191_18
32,65.288,lens3_191,RE1,191_18
33,66,lens3_191,RE1,191_18
34,66.5345,lens3_191,RE1,191_18
35,66.9773,lens3_191,RE1,191_18
36,68.4398,lens3_191,RE1,191_18
37,70.2239,lens3_191,RE1,191_18
38,70.1164,lens3_191,RE1,191_18
39,70.5641,lens3_191,RE1,191_18
40,71.645,lens3_191,RE1,191_18
41,73.2722,lens3_191,RE1,191_18
42,72.7574,lens3_191,RE1,191_18
43,74.715,lens3_191,RE1,191_18
44,75.073,lens3_191,RE1,191_18
45,75.068,lens3_191,RE1,191_18
46,75.4556,lens3_191,RE1,191_18
47,76.8057,lens3_191,RE1,191_18
48,79.4753,lens3_191,RE1,191_18
49,79.2899,lens3_191,RE1,191_18
50,78.7396,lens3_191,RE1,191_18
51,78.9053,lens3_191,RE1,191_18
52,81.7692,lens3_191,RE1,191_18
53,81.1963,lens3_191,RE1,191_18
54,81.2012,lens3_191,RE1,191_18
55,80.6746,lens3_191,RE1,191_18
56,84.8343,lens3_191,RE1,191_18
57,85.5178,lens3_191,RE1,191_18
58,86.0099,lens3_191,RE1,191_18
59,86.4763,lens3_191,RE1,191_18
60,79.2939,lens3_191,RE1,191_18
61,73.4862,lens3_191,RE1,191_18
62,70.6667,lens3_191,RE1,191_18
63,76.1864,lens3_191,RE1,191_18
64,80.1894,lens3_191,RE1,191_18
65,80.4487,lens3_191,RE1,191_18
66,81.5385,lens3_191,RE1,191_18
67,84.2978,lens3_191,RE1,191_18
68,82.6785,lens3_191,RE1,191_18
69,81.7623,lens3_191,RE1,191_18
70,83.1164,lens3_191,RE1,191_18
71,82.0868,lens3_191,RE1,191_18
72,82.1203,lens3_191,RE1,191_18
73,83,lens3_191,RE1,191_18
74,81.5325,lens3_191,RE1,191_18
75,78.6667,lens3_191,RE1,191_18
76,78.6509,lens3_191,RE1,191_18
77,77.6331,lens3_191,RE1,191_18
78,76.7436,lens3_191,RE1,191_18
79,74.6321,lens3_191,RE1,191_18
80,74.3333,lens3_191,RE1,191_18
81,74.6667,lens3_191,RE1,191_18
82,72.9389,lens3_191,RE1,191_18
83,71.6844,lens3_191,RE1,191_18
84,71.4181,lens3_191,RE1,191_18
85,71.0059,lens3_191,RE1,191_18
86,71.9389,lens3_191,RE1,191_18
87,71.1055,lens3_191,RE1,191_18
88,72.4892,lens3_191,RE1,191_18
89,71.5266,lens3_191,RE1,191_18
90,72.002,lens3_191,RE1,191_18
91,71.5256,lens3_191,RE1,191_18
92,72.7278,lens3_191,RE1,191_18
93,72.3915,lens3_191,RE1,191_18
94,69.6114,lens3_191,RE1,191_18
95,65.9477,lens3_191,RE1,191_18
96,62.0986,lens3_191,RE1,191_18
97,57.9448,lens3_191,RE1,191_18
98,53.4339,lens3_191,RE1,191_18
99,48.9901,lens3_191,RE1,191_18
100,44.6667,lens3_191,RE1,191_18
101,44.4024,lens3_191,RE1,191_18
102,45.8738,lens3_191,RE1,191_18
103,48.1617,lens3_191,RE1,191_18
104,50.5128,lens3_191,RE1,191_18
105,50.2653,lens3_191,RE1,191_18
106,52.5108,lens3_191,RE1,191_18
107,50.5848,lens3_191,RE1,191_18
108,52.6647,lens3_191,RE1,191_18
109,55.2387,lens3_191,RE1,191_18
110,55.1341,lens3_191,RE1,191_18
111,59.6272,lens3_191,RE1,191_18
112,59.9763,lens3_191,RE1,191_18
113,57.7347,lens3_191,RE1,191_18
114,64.4753,lens3_191,RE1,191_18
115,67.1381,lens3_191,RE1,191_18
116,65.4714,lens3_191,RE1,191_18
117,63.5385,lens3_191,RE1,191_18
118,63.1262,lens3_191,RE1,191_18
119,63.8392,lens3_191,RE1,191_18
120,68.1519,lens3_191,RE1,191_18
121,69.1726,lens3_191,RE1,191_18
122,72.6943,lens3_191,RE1,191_18
123,74.9694,lens3_191,RE1,191_18
124,76.4339,lens3_191,RE1,191_18
125,77.2189,lens3_191,RE1,191_18
126,75.0789,lens3_191,RE1,191_18
127,75.5818,lens3_191,RE1,191_18
128,76.8955,lens3_191,RE1,191_18
129,74.9467,lens3_191,RE1,191_18
130,68.2051,lens3_191,RE1,191_18
131,67.0858,lens3_191,RE1,191_18
132,65.7613,lens3_191,RE1,191_18
133,68.2505,lens3_191,RE1,191_18
134,68.1972,lens3_191,RE1,191_18
135,70.1469,lens3_191,RE1,191_18
136,68.9645,lens3_191,RE1,191_18
137,64.9467,lens3_191,RE1,191_18
138,63.6174,lens3_191,RE1,191_18
139,55.6105,lens3_191,RE1,191_18
140,52.3728,lens3_191,RE1,191_18
141,52.2436,lens3_191,RE1,191_18
142,55.4339,lens3_191,RE1,191_18
143,54.6667,lens3_191,RE1,191_18
144,44.6667,lens3_191,RE1,191_18
145,42.287,lens3_191,RE1,191_18
146,46.568,lens3_191,RE1,191_18
147,45.927,lens3_191,RE1,191_18
148,44.8106,lens3_191,RE1,191_18
149,45.1183,lens3_191,RE1,191_18
150,46.5542,lens3_191,RE1,191_18
151,47.5947,lens3_191,RE1,191_18
152,45.2643,lens3_191,RE1,191_18
153,44.0247,lens3_191,RE1,191_18
154,44.5779,lens3_191,RE1,191_18
155,47.5414,lens3_191,RE1,191_18
156,46.2051,lens3_191,RE1,191_18
157,45.858,lens3_191,RE1,191_18
158,44.4024,lens3_191,RE1,191_18
159,44.5483,lens3_191,RE1,191_18
160,43.9803,lens3_191,RE1,191_18
161,43.8097,lens3_191,RE1,191_18
162,43.7081,lens3_191,RE1,191_18
163,43.7022,lens3_191,RE1,191_18
164,43.1519,lens3_191,RE1,191_18
165,42.3333,lens3_191,RE1,191_18
166,43.6667,lens3_191,RE1,191_18
167,40.9763,lens3_191,RE1,191_18
168,40.497,lens3_191,RE1,191_18
169,40,lens3_191,RE1,191_18
170,39.3215,lens3_191,RE1,191_18
171,40,lens3_191,RE1,191_18
172,41.3688,lens3_191,RE1,191_18
173,43.8925,lens3_191,RE1,191_18
174,46.3925,lens3_191,RE1,191_18
175,44.142,lens3_191,RE1,191_18
176,42.5207,lens3_191,RE1,191_18
177,42.9527,lens3_191,RE1,191_18
178,42.4201,lens3_191,RE1,191_18
179,42.1371,lens3_191,RE1,191_18
180,42.3294,lens3_191,RE1,191_18
181,42.071,lens3_191,RE1,191_18
182,41.8974,lens3_191,RE1,191_18
183,41.6667,lens3_191,RE1,191_18
184,41.789,lens3_191,RE1,191_18
185,42.572,lens3_191,RE1,191_18
186,43.4813,lens3_191,RE1,191_18
187,43.1341,lens3_191,RE1,191_18
188,44.213,lens3_191,RE1,191_18
189,45.3649,lens3_191,RE1,191_18
190,43.0059,lens3_191,RE1,191_18
191,42.1746,lens3_191,RE1,191_18
192,40.2959,lens3_191,RE1,191_18
193,43.3826,lens3_191,RE1,191_18
194,47.6114,lens3_191,RE1,191_18
195,50.2692,lens3_191,RE1,191_18
196,50.7396,lens3_191,RE1,191_18
197,51.9103,lens3_191,RE1,191_18
198,51.3235,lens3_191,RE1,191_18
199,50.3245,lens3_191,RE1,191_18
200,45.5325,lens3_191,RE1,191_18
201,44.1252,lens3_191,RE1,191_18
202,52.7022,lens3_191,RE1,191_18
203,59.928,lens3_191,RE1,191_18
204,60.1085,lens3_191,RE1,191_18
205,56.0602,lens3_191,RE1,191_18
206,57.9428,lens3_191,RE1,191_18
207,61.5503,lens3_191,RE1,191_18
208,65.4872,lens3_191,RE1,191_18
209,68.3333,lens3_191,RE1,191_18
210,69.1065,lens3_191,RE1,191_18
211,65.8787,lens3_191,RE1,191_18
212,64.9822,lens3_191,RE1,191_18
213,64.8126,lens3_191,RE1,191_18
214,64.2347,lens3_191,RE1,191_18
215,64.2751,lens3_191,RE1,191_18
216,59.3886,lens3_191,RE1,191_18
217,57.0621,lens3_191,RE1,191_18
218,57.8047,lens3_191,RE1,191_18
219,58.9813,lens3_191,RE1,191_18
220,57.5069,lens3_191,RE1,191_18
221,56.8205,lens3_191,RE1,191_18
222,53.7653,lens3_191,RE1,191_18
223,54.0552,lens3_191,RE1,191_18
224,55.3728,lens3_191,RE1,191_18
225,54.0099,lens3_191,RE1,191_18
226,54.6686,lens3_191,RE1,191_18
227,53.9359,lens3_191,RE1,191_18
228,50.286,lens3_191,RE1,191_18
229,49.5907,lens3_191,RE1,191_18
230,48.931,lens3_191,RE1,191_18
231,49.9162,lens3_191,RE1,191_18
232,49.3136,lens3_191,RE1,191_18
233,57.3718,lens3_191,RE1,191_18
234,63.5128,lens3_191,RE1,191_18
235,65.0759,lens3_191,RE1,191_18
236,64.4773,lens3_191,RE1,191_18
237,63.931,lens3_191,RE1,191_18
238,63.8501,lens3_191,RE1,191_18
239,64.5049,lens3_191,RE1,191_18
240,64.783,lens3_191,RE1,191_18
241,65.5276,lens3_191,RE1,191_18
242,64.9014,lens3_191,RE1,191_18
243,65.6667,lens3_191,RE1,191_18
244,66.6134,lens3_191,RE1,191_18
245,65.1006,lens3_191,RE1,191_18
246,63.789,lens3_191,RE1,191_18
247,64.1923,lens3_191,RE1,191_18
248,64.1341,lens3_191,RE1,191_18
249,65.7899,lens3_191,RE1,191_18
250,66.4892,lens3_191,RE1,191_18
251,66.4389,lens3_191,RE1,191_18
252,65.5878,lens3_191,RE1,191_18
253,66.503,lens3_191,RE1,191_18
254,66.497,lens3_191,RE1,191_18
255,66.1755,lens3_191,RE1,191_18
256,67.8797,lens3_191,RE1,191_18
257,68.5621,lens3_191,RE1,191_18
258,68.3432,lens3_191,RE1,191_18
259,69.8008,lens3_191,RE1,191_18
260,69.641,lens3_191,RE1,191_18
261,70.6667,lens3_191,RE1,191_18
262,69.5503,lens3_191,RE1,191_18
263,70.2209,lens3_191,RE1,191_18
264,70,lens3_191,RE1,191_18
265,70.6667,lens3_191,RE1,191_18
266,70.8521,lens3_191,RE1,191_18
267,71,lens3_191,RE1,191_18
268,70.2978,lens3_191,RE1,191_18
269,70.2041,lens3_191,RE1,191_18
270,71.7988,lens3_191,RE1,191_18
271,71.8018,lens3_191,RE1,191_18
272,70.357,lens3_191,RE1,191_18
273,70.4231,lens3_191,RE1,191_18
274,70.5759,lens3_191,RE1,191_18
275,72.5197,lens3_191,RE1,191_18
276,70,lens3_191,RE1,191_18
277,69.3057,lens3_191,RE1,191_18
278,71.0217,lens3_191,RE1,191_18
279,71.3649,lens3_191,RE1,191_18
280,70.0296,lens3_191,RE1,191_18
281,70.5099,lens3_191,RE1,191_18
282,67.4951,lens3_191,RE1,191_18
283,66.4961,lens3_191,RE1,191_18
284,65.3057,lens3_191,RE1,191_18
285,65.4901,lens3_191,RE1,191_18
286,65.5385,lens3_191,RE1,191_18
287,66.6982,lens3_191,RE1,191_18
288,66.0375,lens3_191,RE1,191_18
289,65.1016,lens3_191,RE1,191_18
290,66.8521,lens3_191,RE1,191_18
291,68.3067,lens3_191,RE1,191_18
292,68.4221,lens3_191,RE1,191_18
293,69.0651,lens3_191,RE1,191_18
294,68.9842,lens3_191,RE1,191_18
295,68.0966,lens3_191,RE1,191_18
296,66.6213,lens3_191,RE1,191_18
297,66.0917,lens3_191,RE1,191_18
298,65.6884,lens3_191,RE1,191_18
299,66.2308,lens3_191,RE1,191_18
300,66.1124,lens3_191,RE1,191_18
301,65.6617,lens3_191,RE1,191_18
302,65.3333,lens3_191,RE1,191_18
303,66.3333,lens3_191,RE1,191_18
304,66.2012,lens3_191,RE1,191_18
305,66.7643,lens3_191,RE1,191_18
306,66.428,lens3_191,RE1,191_18
307,65.8501,lens3_191,RE1,191_18
308,65.9112,lens3_191,RE1,191_18
309,66.4191,lens3_191,RE1,191_18
310,64.1657,lens3_191,RE1,191_18
311,63.573,lens3_191,RE1,191_18
312,64.0256,lens3_191,RE1,191_18
313,64.6292,lens3_191,RE1,191_18
314,65.142,lens3_191,RE1,191_18
315,64.6667,lens3_191,RE1,191_18
316,62.927,lens3_191,RE1,191_18
317,62.644,lens3_191,RE1,191_18
318,61.8067,lens3_191,RE1,191_18
319,61.1686,lens3_191,RE1,191_18
320,60.5463,lens3_191,RE1,191_18
321,60.1006,lens3_191,RE1,191_18
322,60.6174,lens3_191,RE1,191_18
323,61.1775,lens3_191,RE1,191_18
324,60.7081,lens3_191,RE1,191_18
325,59.2308,lens3_191,RE1,191_18
326,61.0355,lens3_191,RE1,191_18
327,60.3984,lens3_191,RE1,191_18
328,58.3333,lens3_191,RE1,191_18
329,58.0266,lens3_191,RE1,191_18
330,58.6667,lens3_191,RE1,191_18
331,57,lens3_191,RE1,191_18
332,56.7022,lens3_191,RE1,191_18
333,56.3777,lens3_191,RE1,191_18
334,58.0118,lens3_191,RE1,191_18
335,57.3333,lens3_191,RE1,191_18
336,56.6548,lens3_191,RE1,191_18
337,55.6667,lens3_191,RE1,191_18
338,54.3333,lens3_191,RE1,191_18
0,51.3333,lens3_191,RE2,191_18
1,53.3268,lens3_191,RE2,191_18
2,57.0774,lens3_191,RE2,191_18
3,58.8027,lens3_191,RE2,191_18
4,59.1692,lens3_191,RE2,191_18
5,59.7522,lens3_191,RE2,191_18
6,61.4264,lens3_191,RE2,191_18
7,62.6828,lens3_191,RE2,191_18
8,63.7725,lens3_191,RE2,191_18
9,63.4483,lens3_191,RE2,191_18
10,63.9814,lens3_191,RE2,191_18
11,64.6964,lens3_191,RE2,191_18
12,66.4782,lens3_191,RE2,191_18
13,67.6248,lens3_191,RE2,191_18
14,70.2794,lens3_191,RE2,191_18
15,70.7901,lens3_191,RE2,191_18
16,71.8312,lens3_191,RE2,191_18
17,71.327,lens3_191,RE2,191_18
18,72.7916,lens3_191,RE2,191_18
19,74.2443,lens3_191,RE2,191_18
20,73.2346,lens3_191,RE2,191_18
21,73.9425,lens3_191,RE2,191_18
22,75.0442,lens3_191,RE2,191_18
23,73.6309,lens3_191,RE2,191_18
24,72.5894,lens3_191,RE2,191_18
25,72.7726,lens3_191,RE2,191_18
26,72.9986,lens3_191,RE2,191_18
27,72.07,lens3_191,RE2,191_18
28,73.0576,lens3_191,RE2,191_18
29,73.0096,lens3_191,RE2,191_18
30,72.2754,lens3_191,RE2,191_18
31,73.5263,lens3_191,RE2,191_18
32,74.3075,lens3_191,RE2,191_18
33,76.1203,lens3_191,RE2,191_18
34,77.2198,lens3_191,RE2,191_18
35,78.4177,lens3_191,RE2,191_18
36,78.5594,lens3_191,RE2,191_18
37,79.2721,lens3_191,RE2,191_18
38,78.4374,lens3_191,RE2,191_18
39,77.7252,lens3_191,RE2,191_18
40,76.2204,lens3_191,RE2,191_18
41,77.0992,lens3_191,RE2,191_18
42,78.9958,lens3_191,RE2,191_18
43,78.9567,lens3_191,RE2,191_18
44,80.6076,lens3_191,RE2,191_18
45,82.576,lens3_191,RE2,191_18
46,82.9724,lens3_191,RE2,191_18
47,81.5055,lens3_191,RE2,191_18
48,81.4303,lens3_191,RE2,191_18
49,81.1909,lens3_191,RE2,191_18
50,82.6545,lens3_191,RE2,191_18
51,88.0057,lens3_191,RE2,191_18
52,86.6892,lens3_191,RE2,191_18
53,82.424,lens3_191,RE2,191_18
54,81.9257,lens3_191,RE2,191_18
55,81.8223,lens3_191,RE2,191_18
56,81.214,lens3_191,RE2,191_18
57,79.1782,lens3_191,RE2,191_18
58,77.7716,lens3_191,RE2,191_18
59,76.979,lens3_191,RE2,191_18
60,76.343,lens3_191,RE2,191_18
61,75.8876,lens3_191,RE2,191_18
62,76.2657,lens3_191,RE2,191_18
63,76.993,lens3_191,RE2,191_18
64,78.1726,lens3_191,RE2,191_18
65,78.1319,lens3_191,RE2,191_18
66,79.3084,lens3_191,RE2,191_18
67,79.9866,lens3_191,RE2,191_18
68,81.5587,lens3_191,RE2,191_18
69,83.235,lens3_191,RE2,191_18
70,84.0242,lens3_191,RE2,191_18
71,83.3653,lens3_191,RE2,191_18
72,82.5111,lens3_191,RE2,191_18
73,82.6056,lens3_191,RE2,191_18
74,83.7679,lens3_191,RE2,191_18
75,83.8991,lens3_191,RE2,191_18
76,84.4599,lens3_191,RE2,191_18
77,85.5798,lens3_191,RE2,191_18
78,87.3922,lens3_191,RE2,191_18
79,86.5,lens3_191,RE2,191_18
80,82.6218,lens3_191,RE2,191_18
81,81.3736,lens3_191,RE2,191_18
82,81.1793,lens3_191,RE2,191_18
83,81.3736,lens3_191,RE2,191_18
84,80.4221,lens3_191,RE2,191_18
85,79.7461,lens3_191,RE2,191_18
86,80.277,lens3_191,RE2,191_18
87,78.9292,lens3_191,RE2,191_18
88,79.1941,lens3_191,RE2,191_18
89,79.5325,lens3_191,RE2,191_18
90,80.2329,lens3_191,RE2,191_18
91,79.2171,lens3_191,RE2,191_18
92,78.9,lens3_191,RE2,191_18
93,80.0899,lens3_191,RE2,191_18
94,79.1989,lens3_191,RE2,191_18
95,78.1612,lens3_191,RE2,191_18
96,77.5191,lens3_191,RE2,191_18
97,77.592,lens3_191,RE2,191_18
98,78.5148,lens3_191,RE2,191_18
99,80.2012,lens3_191,RE2,191_18
100,81.4562,lens3_191,RE2,191_18
101,80.5749,lens3_191,RE2,191_18
102,79.0917,lens3_191,RE2,191_18
103,77.3789,lens3_191,RE2,191_18
104,75.9954,lens3_191,RE2,191_18
105,76.2978,lens3_191,RE2,191_18
106,76.4731,lens3_191,RE2,191_18
107,76.2674,lens3_191,RE2,191_18
108,76.1812,lens3_191,RE2,191_18
109,75.8706,lens3_191,RE2,191_18
110,75.5886,lens3_191,RE2,191_18
111,74.739,lens3_191,RE2,191_18
112,73.7928,lens3_191,RE2,191_18
113,72.1682,lens3_191,RE2,191_18
114,73.3596,lens3_191,RE2,191_18
115,74.9001,lens3_191,RE2,191_18
116,75.367,lens3_191,RE2,191_18
117,76.1445,lens3_191,RE2,191_18
118,77.0575,lens3_191,RE2,191_18
119,74.6966,lens3_191,RE2,191_18
120,68.2279,lens3_191,RE2,191_18
121,64.7617,lens3_191,RE2,191_18
122,60.3505,lens3_191,RE2,191_18
123,53.4165,lens3_191,RE2,191_18
124,50.4228,lens3_191,RE2,191_18
125,47.7578,lens3_191,RE2,191_18
126,45.0485,lens3_191,RE2,191_18
127,44.4769,lens3_191,RE2,191_18
128,43.6543,lens3_191,RE2,191_18
129,43.7272,lens3_191,RE2,191_18
130,49.0831,lens3_191,RE2,191_18
131,50.4094,lens3_191,RE2,191_18
132,57.5985,lens3_191,RE2,191_18
133,66.2578,lens3_191,RE2,191_18
134,64.1775,lens3_191,RE2,191_18
135,63.0662,lens3_191,RE2,191_18
136,57.4954,lens3_191,RE2,191_18
137,47.6553,lens3_191,RE2,191_18
138,46.6222,lens3_191,RE2,191_18
139,49.7269,lens3_191,RE2,191_18
140,51.9701,lens3_191,RE2,191_18
141,49.6562,lens3_191,RE2,191_18
